season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,14,south florida,17.885,17,0.1269,0.0621,94.66,3170
2025,14,usc,17.276,18,0.1766,0.0059,94.66,3170
2025,14,byu,16.597,19,0.0763,0.0991,94.66,3170
2025,14,james madison,16.533,20,0.0315,0.1431,94.66,3170
2025,14,montana state,16.218,21,0.1424,0.029,94.66,3170
2025,14,tennessee,15.482,22,0.1552,0.0084,94.66,3170
2025,14,north texas,15.257,23,0.1876,-0.0264,94.66,3170
2025,14,florida state,15.117,24,0.1372,0.0225,94.66,3170
2025,14,penn state,15.041,25,0.097,0.0619,94.66,3170
2025,14,auburn,14.871,26,0.0331,0.124,94.66,3170
2025,14,old dominion,14.728,27,0.0521,0.1035,94.66,3170
2025,14,toledo,14.183,28,0.0204,0.1295,94.66,3170
2025,14,smu,13.977,29,0.0664,0.0812,94.66,3170
2025,14,michigan,11.542,30,0.0552,0.0667,94.66,3170
2025,14,texas,11.281,31,0.0225,0.0967,94.66,3170
2025,14,louisville,10.653,32,0.0313,0.0812,94.66,3170
2025,14,iowa,9.688,33,-0.0152,0.1176,94.66,3170
2025,14,arkansas,9.24,34,0.1562,-0.0586,94.66,3170
2025,14,east carolina,9.074,35,0.0299,0.0659,94.66,3170
2025,14,arizona,8.9,36,0.0091,0.0849,94.66,3170
2025,14,cincinnati,8.813,37,0.1294,-0.0363,94.66,3170
2025,14,mercer,8.049,38,0.0827,0.0024,94.66,3170
2025,14,iowa state,7.937,39,0.0331,0.0507,94.66,3170
2025,14,wake forest,7.742,40,-0.0461,0.1279,94.66,3170
2025,14,pittsburgh,7.331,41,0.0011,0.0763,94.66,3170
2025,14,lsu,7.33,42,-0.0455,0.1229,94.66,3170
2025,14,boise state,7.251,43,0.0094,0.0672,94.66,3170
2025,14,nc state,6.69,44,0.0806,-0.01,94.66,3170
2025,14,florida,6.667,45,0.026,0.0444,94.66,3170
2025,14,georgia tech,6.531,46,0.0968,-0.0278,94.66,3170
2025,14,kansas state,6.503,47,0.0357,0.033,94.66,3170
2025,14,virginia,6.064,48,-0.0124,0.0765,94.66,3170
2025,14,tcu,6.033,49,0.048,0.0157,94.66,3170
2025,14,lehigh,5.863,50,0.0423,0.0196,94.66,3170
2025,14,tarleton state,5.659,51,0.0577,0.002,94.66,3170
2025,14,san diego state,5.401,52,-0.0612,0.1183,94.66,3170
2025,14,memphis,5.221,53,0.0601,-0.005,94.66,3170
2025,14,north dakota,5.209,54,-0.0372,0.0923,94.66,3170
2025,14,south carolina,5.204,55,-0.0184,0.0734,94.66,3170
2025,14,clemson,5.043,56,0.0115,0.0418,94.66,3170
2025,14,presbyterian,4.814,57,0.0108,0.0401,94.66,3170
2025,14,mississippi state,4.139,58,0.0399,0.0038,94.66,3170
2025,14,baylor,4.095,59,0.0625,-0.0193,94.66,3170
2025,14,kansas,3.854,60,0.0926,-0.0519,94.66,3170
2025,14,illinois,3.76,61,0.0421,-0.0024,94.66,3170
2025,14,navy,3.711,62,0.0924,-0.0532,94.66,3170
2025,14,stephen f austin,3.483,63,-0.0484,0.0852,94.66,3170
2025,14,arizona state,3.224,64,-0.0234,0.0575,94.66,3170
2025,14,tulane,2.996,65,0.0283,0.0033,94.66,3170
2025,14,jackson state,2.283,66,0.0326,-0.0085,94.66,3170
2025,14,harvard,2.266,67,0.0592,-0.0353,94.66,3170
2025,14,texas state,2.252,68,0.1031,-0.0793,94.66,3170
2025,14,rhode island,1.763,69,0.0418,-0.0232,94.66,3170
2025,14,utsa,1.607,70,0.0109,0.0061,94.66,3170
2025,14,uc davis,1.372,71,0.0701,-0.0556,94.66,3170
2025,14,kentucky,1.277,72,-0.0125,0.026,94.66,3170
2025,14,austin peay,1.267,73,0.0412,-0.0278,94.66,3170
2025,14,alabama state,1.176,74,0.1359,-0.1234,94.66,3170
2025,14,washington state,1.025,75,-0.0291,0.04,94.66,3170
2025,14,unlv,0.974,76,0.1074,-0.0971,94.66,3170
2025,14,montana,0.846,77,0.0491,-0.0401,94.66,3170
2025,14,duke,0.619,78,0.085,-0.0785,94.66,3170
2025,14,monmouth,0.57,79,0.0952,-0.0891,94.66,3170
2025,14,new mexico,0.52,80,-0.0136,0.0191,94.66,3170
2025,14,ut rio grande valley,0.435,81,0.0419,-0.0373,94.66,3170
2025,14,southern illinois,0.434,82,0.0841,-0.0795,94.66,3170
2025,14,nebraska,-0.109,83,0.0233,-0.0244,94.66,3170
2025,14,prairie view a and m,-0.478,84,-0.0248,0.0197,94.66,3170
2025,14,south dakota state,-0.706,85,-0.0628,0.0554,94.66,3170
2025,14,houston,-0.721,86,-0.0337,0.0261,94.66,3170
2025,14,tennessee tech,-0.747,87,-0.0094,0.0015,94.66,3170
2025,14,villanova,-1.034,88,0.0221,-0.033,94.66,3170
2025,14,ucf,-1.195,89,-0.0292,0.0165,94.66,3170
2025,14,utah state,-1.463,90,0.0089,-0.0244,94.66,3170
2025,14,uconn,-1.957,91,0.0527,-0.0734,94.66,3170
2025,14,western kentucky,-1.993,92,-0.0174,-0.0037,94.66,3170
2025,14,se louisiana,-2.25,93,-0.0387,0.0149,94.66,3170
2025,14,virginia tech,-2.447,94,0.0325,-0.0583,94.66,3170
2025,14,michigan state,-2.578,95,-0.0148,-0.0124,94.66,3170
2025,14,dartmouth,-2.622,96,0.0229,-0.0506,94.66,3170
2025,14,south carolina state,-2.67,97,-0.029,0.0008,94.66,3170
2025,14,southern utah,-2.832,98,0.0741,-0.104,94.66,3170
2025,14,marshall,-3.344,99,-0.026,-0.0094,94.66,3170
2025,14,yale,-3.433,100,-0.0403,0.0041,94.66,3170
2025,14,youngstown state,-3.574,101,0.0955,-0.1333,94.66,3170
2025,14,louisiana tech,-3.68,102,-0.0534,0.0145,94.66,3170
2025,14,northwestern,-3.736,103,-0.0205,-0.0189,94.66,3170
2025,14,idaho state,-3.811,104,0.0099,-0.0502,94.66,3170
2025,14,western michigan,-3.891,105,-0.0801,0.0389,94.66,3170
2025,14,state thomas mn,-4.401,106,-0.0297,-0.0168,94.66,3170
2025,14,fresno state,-4.408,107,-0.0798,0.0333,94.66,3170
2025,14,north carolina central,-4.5,108,-0.0239,-0.0237,94.66,3170
2025,14,sacramento state,-4.729,109,0.0049,-0.0549,94.66,3170
2025,14,west georgia,-4.916,110,-0.0811,0.0291,94.66,3170
2025,14,abilene christian,-5.03,111,-0.0208,-0.0323,94.66,3170
2025,14,delaware state,-5.216,112,0.0047,-0.0598,94.66,3170
2025,14,boston college,-5.235,113,0.0099,-0.0652,94.66,3170
2025,14,rutgers,-5.333,114,0.0618,-0.1181,94.66,3170
2025,14,ohio,-5.517,115,-0.0038,-0.0545,94.66,3170
2025,14,california,-5.543,116,-0.0579,-0.0007,94.66,3170
2025,14,wisconsin,-5.693,117,-0.0771,0.017,94.66,3170
2025,14,south dakota,-5.842,118,0.03,-0.0917,94.66,3170
2025,14,maryland,-5.912,119,-0.0735,0.0111,94.66,3170
2025,14,san jose state,-5.948,120,0.013,-0.0759,94.66,3170
2025,14,ucla,-5.983,121,-0.0173,-0.0459,94.66,3170
2025,14,kennesaw state,-6.009,122,-0.0003,-0.0632,94.66,3170
2025,14,west virginia,-6.15,123,-0.0772,0.0122,94.66,3170
2025,14,central michigan,-6.225,124,-0.057,-0.0088,94.66,3170
2025,14,florida international,-6.35,125,-0.0502,-0.0169,94.66,3170
2025,14,army,-6.368,126,-0.0496,-0.0176,94.66,3170
2025,14,idaho,-6.475,127,-0.0123,-0.0561,94.66,3170
2025,14,stanford,-6.934,128,-0.0702,-0.003,94.66,3170
2025,14,southern miss,-7.321,129,-0.0553,-0.0221,94.66,3170
2025,14,liberty,-7.401,130,-0.0126,-0.0656,94.66,3170
2025,14,miami oh,-7.46,131,-0.0847,0.0058,94.66,3170
2025,14,western carolina,-7.536,132,0.0377,-0.1174,94.66,3170
2025,14,minnesota,-7.621,133,-0.0678,-0.0127,94.66,3170
2025,14,jacksonville state,-7.816,134,-0.0081,-0.0744,94.66,3170
2025,14,drake,-7.906,135,-0.0384,-0.0451,94.66,3170
2025,14,florida atlantic,-8.04,136,-0.0235,-0.0614,94.66,3170
2025,14,dayton,-8.075,137,-0.0791,-0.0062,94.66,3170
2025,14,purdue,-8.09,138,-0.0246,-0.0608,94.66,3170
2025,14,colorado,-8.383,139,-0.0563,-0.0323,94.66,3170
2025,14,tulsa,-8.634,140,-0.0689,-0.0223,94.66,3170
2025,14,hawaii,-8.677,141,-0.0563,-0.0354,94.66,3170
2025,14,adrian,-8.772,142,-0.0854,-0.0073,94.66,3170
2025,14,north carolina,-8.865,143,-0.0813,-0.0124,94.66,3170
2025,14,oregon state,-8.867,144,-0.0636,-0.0301,94.66,3170
2025,14,pennsylvania,-8.993,145,0.0248,-0.1198,94.66,3170
2025,14,wyoming,-9.086,146,-0.1414,0.0454,94.66,3170
2025,14,temple,-9.434,147,-0.0108,-0.0889,94.66,3170
2025,14,delaware,-10.112,148,-0.0001,-0.1068,94.66,3170
2025,14,saginaw valley state,-10.236,149,-0.0469,-0.0612,94.66,3170
2025,14,bowie state,-10.311,150,-0.0664,-0.0426,94.66,3170
2025,14,troy,-10.425,151,-0.0926,-0.0175,94.66,3170
2025,14,illinois state,-10.444,152,-0.053,-0.0573,94.66,3170
2025,14,maine,-10.546,153,-0.0864,-0.0251,94.66,3170
2025,14,northern arizona,-10.832,154,0.0026,-0.117,94.66,3170
2025,14,elon,-10.849,155,-0.0954,-0.0192,94.66,3170
2025,14,new haven,-11.085,156,-0.08,-0.0371,94.66,3170
2025,14,east tennessee state,-11.099,157,-0.0514,-0.0658,94.66,3170
2025,14,cornell,-11.112,158,-0.102,-0.0154,94.66,3170
2025,14,duquesne,-11.255,159,-0.0265,-0.0925,94.66,3170
2025,14,chadron state,-11.313,160,-0.0763,-0.0432,94.66,3170
2025,14,incarnate word,-11.435,161,-0.0879,-0.0329,94.66,3170
2025,14,south alabama,-11.476,162,-0.0406,-0.0806,94.66,3170
2025,14,missouri state,-11.677,163,-0.0246,-0.0988,94.66,3170
2025,14,colorado state,-11.949,164,-0.0379,-0.0883,94.66,3170
2025,14,uab,-12.213,165,-0.0095,-0.1195,94.66,3170
2025,14,long island university,-12.228,166,-0.1661,0.037,94.66,3170
2025,14,sacred heart,-12.23,167,0.0133,-0.1425,94.66,3170
2025,14,san diego,-12.494,168,-0.0868,-0.0452,94.66,3170
2025,14,lamar,-12.646,169,-0.1609,0.0273,94.66,3170
2025,14,eastern michigan,-13.094,170,-0.0034,-0.135,94.66,3170
2025,14,elizabeth city state,-13.31,171,-0.0564,-0.0842,94.66,3170
2025,14,texas wesleyan,-13.398,172,-0.109,-0.0326,94.66,3170
2025,14,air force,-13.432,173,0.0665,-0.2084,94.66,3170
2025,14,pace,-13.433,174,-0.0802,-0.0617,94.66,3170
2025,14,cal poly,-13.452,175,-0.0806,-0.0616,94.66,3170
2025,14,webber international,-13.453,176,-0.1196,-0.0225,94.66,3170
2025,14,new hampshire,-13.768,177,-0.0605,-0.085,94.66,3170
2025,14,stony brook,-13.85,178,-0.1049,-0.0414,94.66,3170
2025,14,middle tennessee,-13.933,179,-0.0537,-0.0935,94.66,3170
2025,14,georgia southern,-14.174,180,0.0051,-0.1549,94.66,3170
2025,14,georgia state,-14.174,181,-0.0551,-0.0947,94.66,3170
2025,14,syracuse,-14.278,182,-0.0886,-0.0623,94.66,3170
2025,14,nevada,-14.328,183,-0.1155,-0.0359,94.66,3170
2025,14,ul monroe,-14.377,184,-0.0969,-0.055,94.66,3170
2025,14,eastern kentucky,-14.758,185,-0.1487,-0.0072,94.66,3170
2025,14,wofford,-14.783,186,-0.1845,0.0284,94.66,3170
2025,14,towson,-14.819,187,-0.0653,-0.0913,94.66,3170
2025,14,brown,-15.045,188,-0.0674,-0.0915,94.66,3170
2025,14,richmond,-15.07,189,-0.1352,-0.024,94.66,3170
2025,14,princeton,-15.128,190,-0.0983,-0.0615,94.66,3170
2025,14,lafayette,-15.193,191,-0.0271,-0.1334,94.66,3170
2025,14,central arkansas,-15.288,192,-0.0483,-0.1132,94.66,3170
2025,14,central connecticut,-15.369,193,-0.0846,-0.0778,94.66,3170
2025,14,app state,-15.55,194,-0.0865,-0.0778,94.66,3170
2025,14,allen,-15.617,195,-0.0329,-0.132,94.66,3170
2025,14,new mexico state,-15.753,196,-0.1543,-0.0122,94.66,3170
2025,14,coastal carolina,-15.919,197,-0.0965,-0.0717,94.66,3170
2025,14,buffalo,-16.056,198,-0.1348,-0.0349,94.66,3170
2025,14,arkansas state,-16.305,199,-0.1011,-0.0711,94.66,3170
2025,14,northern michigan,-16.326,200,-0.1,-0.0725,94.66,3170
2025,14,east texas a and m,-16.34,201,-0.0669,-0.1057,94.66,3170
2025,14,louisiana,-16.394,202,-0.0903,-0.0829,94.66,3170
2025,14,kentucky state,-16.472,203,-0.0328,-0.1413,94.66,3170
2025,14,gardner webb,-17.046,204,-0.0747,-0.1053,94.66,3170
2025,14,erskine,-17.076,205,-0.0877,-0.0927,94.66,3170
2025,14,utep,-17.105,206,-0.1851,0.0044,94.66,3170
2025,14,nicholls,-17.269,207,-0.1239,-0.0586,94.66,3170
2025,14,northeastern state,-17.312,208,-0.091,-0.0919,94.66,3170
2025,14,virginia state,-17.402,209,-0.118,-0.0659,94.66,3170
2025,14,holy cross,-17.577,210,-0.1756,-0.01,94.66,3170
2025,14,northern colorado,-17.618,211,-0.1182,-0.068,94.66,3170
2025,14,colgate,-17.822,212,-0.0423,-0.1459,94.66,3170
2025,14,bowling green,-17.856,213,-0.1575,-0.0311,94.66,3170
2025,14,lindenwood,-17.896,214,-0.0745,-0.1145,94.66,3170
2025,14,chattanooga,-17.986,215,-0.0673,-0.1227,94.66,3170
2025,14,northern iowa,-18.053,216,-0.11,-0.0807,94.66,3170
2025,14,akron,-18.113,217,-0.118,-0.0734,94.66,3170
2025,14,alcorn state,-18.301,218,-0.137,-0.0564,94.66,3170
2025,14,eastern washington,-18.452,219,-0.1476,-0.0473,94.66,3170
2025,14,rice,-18.463,220,-0.1343,-0.0607,94.66,3170
2025,14,miles,-18.545,221,-0.1495,-0.0464,94.66,3170
2025,14,mckendree,-18.878,222,-0.1103,-0.0891,94.66,3170
2025,14,mcneese,-18.886,223,-0.0956,-0.1039,94.66,3170
2025,14,fayetteville state,-18.889,224,-0.0986,-0.101,94.66,3170
2025,14,marist,-18.946,225,-0.1747,-0.0255,94.66,3170
2025,14,lincoln pa,-18.961,226,-0.1186,-0.0817,94.66,3170
2025,14,central state,-18.991,227,-0.1949,-0.0058,94.66,3170
2025,14,kent state,-19.207,228,-0.1002,-0.1027,94.66,3170
2025,14,southeast missouri state,-19.605,229,-0.1377,-0.0694,94.66,3170
2025,14,norfolk state,-19.71,230,-0.0932,-0.115,94.66,3170
2025,14,morgan state,-19.772,231,-0.124,-0.0848,94.66,3170
2025,14,utah tech,-19.879,232,-0.1576,-0.0524,94.66,3170
2025,14,furman,-19.891,233,-0.1037,-0.1064,94.66,3170
2025,14,oklahoma state,-20.254,234,-0.1482,-0.0658,94.66,3170
2025,14,butler,-20.31,235,-0.0757,-0.1388,94.66,3170
2025,14,edward waters,-20.401,236,-0.1625,-0.053,94.66,3170
2025,14,kentucky christian,-20.666,237,-0.0131,-0.2052,94.66,3170
2025,14,upper iowa,-20.675,238,-0.1212,-0.0973,94.66,3170
2025,14,merrimack,-20.787,239,-0.1256,-0.094,94.66,3170
2025,14,bethune cookman,-20.817,240,-0.0521,-0.1678,94.66,3170
2025,14,william and mary,-20.818,241,-0.0549,-0.1651,94.66,3170
2025,14,howard,-20.91,242,-0.2007,-0.0202,94.66,3170
2025,14,american international,-20.915,243,-0.1599,-0.061,94.66,3170
2025,14,grambling,-20.919,244,-0.1752,-0.0458,94.66,3170
2025,14,campbell,-21.093,245,-0.119,-0.1039,94.66,3170
2025,14,ut martin,-21.316,246,-0.0927,-0.1325,94.66,3170
2025,14,bryant,-21.351,247,-0.1287,-0.0969,94.66,3170
2025,14,ualbany,-21.416,248,-0.1665,-0.0597,94.66,3170
2025,14,mercyhurst,-21.542,249,-0.1021,-0.1255,94.66,3170
2025,14,bucknell,-21.847,250,-0.0456,-0.1852,94.66,3170
2025,14,hanover,-21.921,251,-0.1768,-0.0548,94.66,3170
2025,14,northern illinois,-21.96,252,-0.1378,-0.0942,94.66,3170
2025,14,fordham,-22.349,253,-0.1915,-0.0446,94.66,3170
2025,14,charleston southern,-22.468,254,-0.1375,-0.0998,94.66,3170
2025,14,texas southern,-22.805,255,-0.1138,-0.1271,94.66,3170
2025,14,stonehill,-22.864,256,-0.1835,-0.058,94.66,3170
2025,14,west liberty,-22.987,257,-0.1085,-0.1344,94.66,3170
2025,14,columbia,-23.908,258,-0.1588,-0.0938,94.66,3170
2025,14,bentley,-23.917,259,-0.1308,-0.1219,94.66,3170
2025,14,tuskegee,-23.985,260,-0.1231,-0.1302,94.66,3170
2025,14,weber state,-24.115,261,-0.156,-0.0988,94.66,3170
2025,14,thomas more,-24.474,262,-0.1907,-0.0679,94.66,3170
2025,14,north alabama,-24.556,263,-0.1287,-0.1307,94.66,3170
2025,14,ball state,-24.611,264,-0.1827,-0.0773,94.66,3170
2025,14,indiana state,-24.611,265,-0.1299,-0.1301,94.66,3170
2025,14,western oregon,-24.894,266,-0.1461,-0.1169,94.66,3170
2025,14,southern,-24.973,267,-0.1355,-0.1283,94.66,3170
2025,14,lane college,-25.203,268,-0.2103,-0.056,94.66,3170
2025,14,the citadel,-25.319,269,-0.1286,-0.1389,94.66,3170
2025,14,charlotte,-25.329,270,-0.1695,-0.0981,94.66,3170
2025,14,houston christian,-25.337,271,-0.228,-0.0397,94.66,3170
2025,14,bluefield,-25.407,272,-0.1373,-0.1312,94.66,3170
2025,14,hampton,-25.579,273,-0.1163,-0.1539,94.66,3170
2025,14,valparaiso,-25.639,274,-0.177,-0.0939,94.66,3170
2025,14,robert morris,-26.347,275,-0.1842,-0.0942,94.66,3170
2025,14,savannah state,-26.373,276,-0.2057,-0.0729,94.66,3170
2025,14,samford,-26.757,277,-0.211,-0.0717,94.66,3170
2025,14,sam houston,-26.839,278,-0.1476,-0.1359,94.66,3170
2025,14,greensboro,-26.891,279,-0.1638,-0.1203,94.66,3170
2025,14,morehead state,-27.358,280,-0.104,-0.185,94.66,3170
2025,14,saint francis,-27.391,281,-0.2088,-0.0806,94.66,3170
2025,14,eastern illinois,-27.594,282,-0.1779,-0.1136,94.66,3170
2025,14,florida a and m,-28.129,283,-0.1117,-0.1855,94.66,3170
2025,14,georgetown,-28.345,284,-0.2031,-0.0963,94.66,3170
2025,14,warner,-28.725,285,-0.1298,-0.1736,94.66,3170
2025,14,alabama a and m,-29.432,286,-0.1617,-0.1492,94.66,3170
2025,14,louisiana christian,-29.647,287,-0.1462,-0.167,94.66,3170
2025,14,western illinois,-29.708,288,-0.1378,-0.1761,94.66,3170
2025,14,ferrum,-30.399,289,-0.1994,-0.1217,94.66,3170
2025,14,portland state,-30.791,290,-0.1622,-0.1631,94.66,3170
2025,14,tennessee state,-30.874,291,-0.2641,-0.0621,94.66,3170
2025,14,murray state,-31.061,292,-0.1065,-0.2217,94.66,3170
2025,14,wagner,-31.91,293,-0.2501,-0.087,94.66,3170
2025,14,morehouse,-33.262,294,-0.1325,-0.2189,94.66,3170
2025,14,arkansas pine bluff,-34.163,295,-0.1714,-0.1896,94.66,3170
2025,14,massachusetts,-35.317,296,-0.2026,-0.1705,94.66,3170
2025,14,mississippi valley state,-35.32,297,-0.2186,-0.1546,94.66,3170
2025,14,stetson,-35.838,298,-0.2,-0.1786,94.66,3170
2025,14,north carolina a and t,-35.877,299,-0.192,-0.187,94.66,3170
2025,14,arkansas baptist,-36.447,300,-0.2075,-0.1775,94.66,3170
2025,14,cumberland tn,-36.891,301,-0.2177,-0.172,94.66,3170
2025,14,vmi,-36.989,302,-0.2092,-0.1815,94.66,3170
2025,14,davidson,-37.57,303,-0.1351,-0.2618,94.66,3170
2025,14,western connecticut state,-38.228,304,-0.2144,-0.1894,94.66,3170
2025,14,southern connecticut state,-39.498,305,-0.1194,-0.2979,94.66,3170
2025,14,virginia lynchburg,-40.598,306,-0.2513,-0.1776,94.66,3170
2025,14,northwestern state,-47.369,307,-0.2457,-0.2547,94.66,3170
2025,14,langston,-47.58,308,-0.2654,-0.2372,94.66,3170
2025,14,sul ross state,-50.176,309,-0.2843,-0.2458,94.66,3170
2025,14,lincoln ca,-63.351,310,-0.3577,-0.3116,94.66,3170
2025,15,ohio state,33.402,1,0.1759,0.1761,94.88,3206
2025,15,indiana,32.885,2,0.2073,0.1393,94.88,3206
2025,15,oregon,32.496,3,0.1853,0.1572,94.88,3206
2025,15,notre dame,26.506,4,0.1451,0.1343,94.88,3206
2025,15,texas tech,24.531,5,0.08,0.1786,94.88,3206
2025,15,miami,23.743,6,0.0962,0.154,94.88,3206
2025,15,utah,22.256,7,0.1577,0.0769,94.88,3206
2025,15,vanderbilt,21.59,8,0.2368,-0.0093,94.88,3206
2025,15,alabama,21.318,9,0.1052,0.1195,94.88,3206
2025,15,georgia,20.397,10,0.0927,0.1223,94.88,3206
2025,15,washington,20.027,11,0.1304,0.0807,94.88,3206
2025,15,north dakota state,19.492,12,0.1126,0.0928,94.88,3206
2025,15,oklahoma,19.41,13,-0.0036,0.2082,94.88,3206
2025,15,ole miss,19.324,14,0.147,0.0567,94.88,3206
2025,15,missouri,18.586,15,0.0598,0.1361,94.88,3206
2025,15,texas a and m,18.334,16,0.117,0.0762,94.88,3206
2025,15,south florida,17.869,17,0.1271,0.0612,94.88,3206
2025,15,usc,17.335,18,0.1768,0.0059,94.88,3206
2025,15,byu,16.693,19,0.0724,0.1035,94.88,3206
2025,15,tennessee,15.513,20,0.1564,0.0071,94.88,3206
2025,15,penn state,15.192,21,0.0993,0.0608,94.88,3206
2025,15,james madison,15.049,22,0.0193,0.1393,94.88,3206
2025,15,florida state,14.995,23,0.1374,0.0207,94.88,3206
2025,15,montana state,14.977,24,0.1307,0.0271,94.88,3206
2025,15,old dominion,14.711,25,0.0528,0.1022,94.88,3206
2025,15,auburn,14.598,26,0.0331,0.1208,94.88,3206
2025,15,north texas,14.511,27,0.1773,-0.0244,94.88,3206
2025,15,toledo,14.17,28,0.0211,0.1282,94.88,3206
2025,15,smu,13.995,29,0.0667,0.0808,94.88,3206
2025,15,michigan,11.583,30,0.0557,0.0664,94.88,3206
2025,15,texas,11.419,31,0.0241,0.0963,94.88,3206
2025,15,louisville,10.559,32,0.0315,0.0798,94.88,3206
2025,15,iowa,9.77,33,-0.0147,0.1177,94.88,3206
2025,15,arkansas,9.268,34,0.1562,-0.0585,94.88,3206
2025,15,east carolina,9.173,35,0.0312,0.0655,94.88,3206
2025,15,arizona,8.946,36,0.0099,0.0844,94.88,3206
2025,15,cincinnati,8.879,37,0.1302,-0.0366,94.88,3206
2025,15,iowa state,8.268,38,0.0355,0.0517,94.88,3206
2025,15,wake forest,7.73,39,-0.0455,0.127,94.88,3206
2025,15,pittsburgh,7.331,40,0.0011,0.0762,94.88,3206
2025,15,lsu,7.272,41,-0.0453,0.1219,94.88,3206
2025,15,boise state,7.164,42,0.0085,0.0671,94.88,3206
2025,15,tarleton state,6.94,43,0.0568,0.0163,94.88,3206
2025,15,florida,6.791,44,0.0273,0.0443,94.88,3206
2025,15,georgia tech,6.697,45,0.0985,-0.0279,94.88,3206
2025,15,nc state,6.696,46,0.0809,-0.0104,94.88,3206
2025,15,kansas state,6.502,47,0.0365,0.032,94.88,3206
2025,15,tcu,6.123,48,0.0482,0.0163,94.88,3206
2025,15,virginia,5.401,49,-0.0168,0.0737,94.88,3206
2025,15,san diego state,5.379,50,-0.0612,0.1178,94.88,3206
2025,15,memphis,5.355,51,0.0618,-0.0053,94.88,3206
2025,15,clemson,5.147,52,0.0125,0.0418,94.88,3206
2025,15,south carolina,5.096,53,-0.0184,0.0721,94.88,3206
2025,15,lehigh,4.702,54,0.0233,0.0262,94.88,3206
2025,15,north dakota,4.422,55,-0.0488,0.0954,94.88,3206
2025,15,presbyterian,4.419,56,0.0092,0.0374,94.88,3206
2025,15,mississippi state,4.287,57,0.0412,0.004,94.88,3206
2025,15,baylor,4.054,58,0.0623,-0.0196,94.88,3206
2025,15,kansas,3.883,59,0.093,-0.0521,94.88,3206
2025,15,tulane,3.855,60,0.0262,0.0144,94.88,3206
2025,15,illinois,3.803,61,0.0435,-0.0034,94.88,3206
2025,15,mercer,3.738,62,0.0551,-0.0158,94.88,3206
2025,15,navy,3.62,63,0.0926,-0.0544,94.88,3206
2025,15,arizona state,3.273,64,-0.0227,0.0572,94.88,3206
2025,15,stephen f austin,2.896,65,-0.0398,0.0703,94.88,3206
2025,15,harvard,2.393,66,0.0613,-0.0361,94.88,3206
2025,15,texas state,2.276,67,0.1038,-0.0798,94.88,3206
2025,15,jackson state,2.03,68,0.0274,-0.006,94.88,3206
2025,15,uc davis,1.962,69,0.077,-0.0563,94.88,3206
2025,15,utsa,1.628,70,0.0121,0.0051,94.88,3206
2025,15,austin peay,1.618,71,0.0436,-0.0265,94.88,3206
2025,15,kentucky,1.36,72,-0.0117,0.026,94.88,3206
2025,15,duke,1.307,73,0.0885,-0.0747,94.88,3206
2025,15,alabama state,1.142,74,0.1365,-0.1244,94.88,3206
2025,15,rhode island,1.083,75,0.0411,-0.0297,94.88,3206
2025,15,unlv,1.066,76,0.1079,-0.0967,94.88,3206
2025,15,washington state,0.809,77,-0.0291,0.0376,94.88,3206
2025,15,southern illinois,0.775,78,0.0892,-0.081,94.88,3206
2025,15,monmouth,0.609,79,0.0963,-0.0899,94.88,3206
2025,15,new mexico,0.507,80,-0.0133,0.0186,94.88,3206
2025,15,ut rio grande valley,0.386,81,0.0416,-0.0375,94.88,3206
2025,15,montana,0.345,82,0.0601,-0.0565,94.88,3206
2025,15,villanova,0.106,83,0.015,-0.0139,94.88,3206
2025,15,south dakota state,0.065,84,-0.0428,0.0435,94.88,3206
2025,15,nebraska,-0.061,85,0.0237,-0.0243,94.88,3206
2025,15,prairie view a and m,-0.26,86,-0.0274,0.0247,94.88,3206
2025,15,houston,-0.766,87,-0.0343,0.0263,94.88,3206
2025,15,tennessee tech,-0.859,88,-0.0092,0.0002,94.88,3206
2025,15,ucf,-1.22,89,-0.0279,0.0151,94.88,3206
2025,15,utah state,-1.497,90,0.0092,-0.0249,94.88,3206
2025,15,uconn,-1.917,91,0.0532,-0.0734,94.88,3206
2025,15,western kentucky,-2.012,92,-0.017,-0.0042,94.88,3206
2025,15,south dakota,-2.037,93,0.0478,-0.0692,94.88,3206
2025,15,se louisiana,-2.062,94,-0.036,0.0142,94.88,3206
2025,15,yale,-2.304,95,-0.0375,0.0132,94.88,3206
2025,15,southern utah,-2.522,96,0.0756,-0.1022,94.88,3206
2025,15,michigan state,-2.566,97,-0.014,-0.0131,94.88,3206
2025,15,virginia tech,-2.574,98,0.032,-0.0591,94.88,3206
2025,15,dartmouth,-2.575,99,0.0235,-0.0507,94.88,3206
2025,15,south carolina state,-2.808,100,-0.0293,-0.0003,94.88,3206
2025,15,youngstown state,-3.349,101,0.0988,-0.1341,94.88,3206
2025,15,marshall,-3.373,102,-0.0251,-0.0105,94.88,3206
2025,15,northwestern,-3.674,103,-0.0196,-0.0191,94.88,3206
2025,15,louisiana tech,-3.685,104,-0.0531,0.0143,94.88,3206
2025,15,idaho state,-3.921,105,0.0091,-0.0504,94.88,3206
2025,15,abilene christian,-4.293,106,-0.0059,-0.0394,94.88,3206
2025,15,fresno state,-4.449,107,-0.0797,0.0328,94.88,3206
2025,15,western michigan,-4.519,108,-0.0885,0.0408,94.88,3206
2025,15,north carolina central,-4.573,109,-0.0238,-0.0244,94.88,3206
